wallet_id,cust_id,balance,last_updated
36090,36090,813.56,2026-01-12 23:26:58
36091,36091,418.04,2025-09-29 09:21:49
36092,36092,279.78,2025-03-29 21:06:44
36093,36093,1649.47,2025-03-20 10:11:36
36094,36094,756.97,2025-03-22 09:12:27
36095,36095,265.44,2025-06-16 16:04:17
36096,36096,1190.37,2026-01-14 19:34:12
36097,36097,2517.92,2025-10-26 17:18:36
36098,36098,184.26,2025-03-28 16:26:37
36099,36099,1115.02,2025-02-15 01:36:55
36100,36100,23.23,2025-07-09 01:51:35
36101,36101,120.62,2025-01-07 05:19:23
36102,36102,87.72,2025-04-13 04:43:23
36103,36103,220.49,2025-01-18 07:36:23
36104,36104,413.48,2025-03-29 02:18:34
36105,36105,636.45,2025-10-13 20:19:52
36106,36106,1165.51,2025-04-04 01:48:37
36107,36107,86.31,2025-03-25 21:01:56
36108,36108,431.71,2025-10-02 18:11:10
36109,36109,404.5,2025-12-01 02:31:38
36110,36110,306.68,2025-10-07 04:38:54
36111,36111,593.04,2026-01-08 13:20:02
36112,36112,360.12,2025-02-10 06:01:32
36113,36113,399.47,2025-01-07 14:29:58
36114,36114,1168.23,2025-06-17 03:58:19
36115,36115,984.03,2025-04-28 09:50:22
36116,36116,430.59,2025-12-10 11:28:11
36117,36117,84.93,2025-03-08 03:47:45
36118,36118,1593.46,2025-06-27 19:37:00
36119,36119,487.36,2025-08-14 20:28:32
36120,36120,823.76,2025-12-31 20:38:52
36121,36121,28.3,2026-01-01 22:44:41
36122,36122,1135.67,2025-04-04 06:34:55
36123,36123,591.26,2025-08-10 23:20:22
36124,36124,578.27,2025-10-19 02:40:57
36125,36125,58.33,2026-01-20 01:39:06
36126,36126,623.9,2025-09-28 16:03:47
36127,36127,39.87,2025-06-03 10:52:26
36128,36128,28.72,2025-03-23 10:59:23
36129,36129,196.78,2025-02-16 08:18:51
36130,36130,11.72,2025-04-26 22:23:47
36131,36131,86.95,2026-01-07 19:46:53
36132,36132,647.54,2026-01-11 12:28:07
36133,36133,900.68,2025-08-25 14:44:50
36134,36134,98.93,2025-08-17 13:18:32
36135,36135,866.64,2025-02-09 14:00:44
36136,36136,327.47,2025-07-23 13:38:50
36137,36137,1583.79,2025-04-20 05:42:51
36138,36138,75.01,2025-02-06 08:47:32
36139,36139,27.53,2025-05-14 08:36:36
36140,36140,932.42,2025-12-04 10:57:06
36141,36141,224.7,2025-01-10 00:36:24
36142,36142,305.48,2025-06-08 14:00:23
36143,36143,358.51,2025-06-29 01:10:27
36144,36144,871.96,2025-07-30 01:05:21
36145,36145,39.52,2025-12-22 08:00:05
36146,36146,400.5,2025-04-09 23:39:34
36147,36147,281.56,2025-06-09 14:57:50
36148,36148,207.97,2025-01-26 00:48:52
36149,36149,213.96,2025-06-16 19:33:18
36150,36150,1332.07,2026-02-04 05:47:27
36151,36151,156.06,2025-06-22 08:48:41
36152,36152,303.14,2026-02-20 07:42:40
36153,36153,339.43,2025-03-15 07:51:35
36154,36154,636.24,2025-03-02 06:59:58
36155,36155,365.93,2025-12-29 09:16:00
36156,36156,485.42,2025-07-27 16:07:30
36157,36157,254.44,2025-09-26 10:06:09
36158,36158,634.02,2025-02-25 08:49:15
36159,36159,313.54,2026-01-27 21:38:57
36160,36160,125.97,2026-02-07 20:44:07
36161,36161,848.94,2025-02-14 00:02:08
36162,36162,725.05,2025-11-25 08:45:00
36163,36163,493.75,2026-02-22 02:45:00
36164,36164,369.02,2025-03-03 11:52:54
36165,36165,116.91,2026-02-07 11:32:11
36166,36166,1013.82,2025-06-29 00:42:59
36167,36167,51.12,2025-09-27 07:32:12
36168,36168,241.59,2026-01-31 23:04:07
36169,36169,957.17,2025-11-23 01:36:03
36170,36170,452.63,2025-05-22 16:29:46
36171,36171,288.68,2026-02-06 07:07:07
36172,36172,783.57,2025-02-22 15:45:21
36173,36173,2278.86,2025-01-26 08:16:57
36174,36174,104.63,2025-05-02 10:01:59
36175,36175,26.03,2025-02-02 12:03:23
36176,36176,310.87,2025-12-30 21:47:41
36177,36177,169.41,2025-12-21 15:04:03
36178,36178,549.43,2026-01-09 19:17:00
36179,36179,340.86,2025-07-28 11:54:26
36180,36180,345.58,2025-10-01 16:14:07
36181,36181,219.24,2025-06-15 18:24:46
36182,36182,118.29,2025-10-25 19:41:44
36183,36183,120.05,2026-01-07 09:29:25
36184,36184,244.67,2025-01-28 00:05:56
36185,36185,572.59,2025-08-26 00:27:29
36186,36186,205.6,2025-09-14 22:48:36
36187,36187,197.28,2025-09-27 21:04:40
36188,36188,276.69,2025-03-19 06:04:10
36189,36189,2347.63,2026-02-06 12:38:21
36190,36190,47.83,2025-08-12 00:13:33
36191,36191,174.53,2025-06-25 17:27:59
36192,36192,172.66,2025-06-07 03:37:30
36193,36193,1834.55,2026-02-16 20:38:52
36194,36194,261.43,2025-04-01 01:23:31
36195,36195,418.48,2025-08-20 23:38:11
36196,36196,110.4,2025-11-17 09:01:34
36197,36197,6.39,2025-08-23 00:06:11
36198,36198,207.2,2025-12-07 00:00:01
36199,36199,509.48,2026-01-27 19:11:03
36200,36200,588.08,2025-02-17 18:12:11
36201,36201,700.96,2025-01-18 15:04:46
36202,36202,985.43,2026-02-05 14:29:12
36203,36203,61.44,2025-07-17 20:07:36
36204,36204,43.21,2025-03-24 07:19:28
36205,36205,774.84,2025-08-09 16:34:48
36206,36206,286.13,2026-02-13 22:30:43
36207,36207,1469.83,2025-02-04 18:11:28
36208,36208,1436.62,2025-04-28 20:10:51
36209,36209,76.37,2025-03-25 00:38:46
36210,36210,587.57,2025-01-08 12:20:03
36211,36211,34.73,2025-09-18 00:44:19
36212,36212,258.26,2025-09-11 03:56:26
36213,36213,921.66,2026-02-05 16:49:27
36214,36214,308.98,2025-01-11 23:45:16
36215,36215,17.1,2025-01-22 20:39:17
36216,36216,137.43,2025-12-22 02:49:54
36217,36217,45.17,2025-11-07 08:25:46
36218,36218,262.32,2025-06-14 06:48:46
36219,36219,596.51,2025-06-17 01:51:52
36220,36220,539.93,2025-01-17 14:47:37
36221,36221,634.59,2025-01-04 01:18:05
36222,36222,242.1,2025-03-16 10:53:42
36223,36223,154.13,2025-10-01 19:52:31
36224,36224,29.31,2025-04-30 12:12:58
36225,36225,1420.01,2025-04-30 20:59:50
36226,36226,62.94,2025-12-13 15:16:25
36227,36227,98.16,2026-01-10 23:33:02
36228,36228,12.66,2025-07-08 12:45:01
36229,36229,190.75,2025-08-08 20:13:52
36230,36230,854.21,2025-08-13 09:21:06
36231,36231,201.92,2025-08-11 10:52:16
36232,36232,548.28,2025-03-14 03:34:45
36233,36233,1684.04,2025-04-08 00:50:53
36234,36234,1115.27,2025-07-13 23:24:35
36235,36235,99.21,2025-08-12 20:07:49
36236,36236,222.52,2026-01-09 16:45:37
36237,36237,695.43,2026-01-30 11:59:35
36238,36238,1900.66,2025-03-06 02:58:31
36239,36239,629.28,2025-11-26 13:28:31
36240,36240,145.32,2025-03-29 00:42:28
36241,36241,71.26,2025-02-26 18:39:16
36242,36242,341.76,2025-07-10 11:25:11
36243,36243,107.19,2025-10-13 04:20:07
36244,36244,129.14,2026-02-09 21:50:05
36245,36245,503.15,2025-05-18 17:58:32
36246,36246,361.63,2025-01-16 14:42:00
36247,36247,64.31,2025-05-05 14:53:15
36248,36248,83.43,2025-10-09 17:19:38
36249,36249,9.81,2025-10-11 21:47:49
36250,36250,124.01,2025-08-20 06:43:42
36251,36251,1091.57,2026-02-04 07:18:31
36252,36252,787.6,2026-01-11 00:36:52
36253,36253,267.89,2025-07-25 12:10:23
36254,36254,677.27,2026-01-07 00:01:00
36255,36255,261.25,2025-05-03 11:44:30
36256,36256,785.36,2025-09-27 04:06:34
36257,36257,100.41,2025-08-01 11:04:05
36258,36258,82.74,2025-06-18 18:19:45
36259,36259,40.57,2025-05-11 17:45:49
36260,36260,138.41,2025-09-10 01:33:08
36261,36261,79.1,2025-07-10 21:34:45
36262,36262,801.33,2025-01-22 21:17:22
36263,36263,137.2,2025-07-19 17:33:49
36264,36264,363.05,2025-09-22 06:04:31
36265,36265,705.7,2025-12-15 16:04:57
36266,36266,565.17,2025-03-14 22:53:32
36267,36267,114.45,2026-02-17 13:55:28
36268,36268,40.1,2025-11-13 11:29:35
36269,36269,1213.86,2025-04-02 00:11:09
36270,36270,486.42,2025-06-22 15:47:48
36271,36271,613.05,2025-09-09 10:25:23
36272,36272,243.89,2025-08-08 18:16:03
36273,36273,138.28,2025-07-20 18:39:07
36274,36274,378.17,2025-05-28 03:53:39
36275,36275,40.54,2026-02-15 18:56:38
36276,36276,804.66,2025-09-30 19:38:22
36277,36277,531.39,2025-09-30 07:06:19
36278,36278,716.97,2025-04-28 15:50:19
36279,36279,421.13,2026-01-21 14:35:13
36280,36280,431.27,2025-08-17 13:04:41
36281,36281,458.62,2025-08-15 15:47:53
36282,36282,766.61,2025-06-01 13:34:18
36283,36283,127.69,2025-01-06 17:11:54
36284,36284,572.12,2025-11-08 12:10:25
36285,36285,402.27,2025-11-11 00:35:03
36286,36286,341.71,2026-02-12 02:36:26
36287,36287,389.25,2025-09-17 04:05:27
36288,36288,158.86,2025-01-23 18:27:12
36289,36289,18.89,2025-03-21 01:54:46
36290,36290,711.82,2025-07-06 09:30:40
36291,36291,1239.5,2025-03-02 19:41:24
36292,36292,327.7,2025-09-22 15:54:17
36293,36293,909.78,2025-02-02 16:15:17
36294,36294,405.13,2025-04-06 08:22:28
36295,36295,1331.79,2025-06-02 06:42:12
36296,36296,355.06,2025-09-04 18:36:25
36297,36297,114.61,2025-07-30 03:16:02
36298,36298,1020.55,2025-04-29 18:09:00
36299,36299,805.4,2025-03-29 23:32:10
36300,36300,253.76,2025-02-16 04:42:43
36301,36301,922.3,2025-11-15 02:12:49
36302,36302,4.55,2025-10-10 19:09:44
36303,36303,804.09,2025-09-01 21:19:12
36304,36304,582.44,2025-04-22 03:35:31
36305,36305,238.76,2025-02-18 12:33:38
36306,36306,784.11,2025-02-05 00:37:57
36307,36307,67.72,2025-06-20 09:30:39
36308,36308,113.65,2025-02-08 01:36:06
36309,36309,381.33,2025-09-17 14:18:36
36310,36310,1064.43,2025-03-25 22:57:17
36311,36311,69.69,2026-01-22 22:33:06
36312,36312,415.36,2025-03-29 16:42:55
36313,36313,699.45,2025-03-19 22:46:25
36314,36314,680.03,2025-12-23 16:00:40
36315,36315,494.38,2025-07-02 14:34:14
36316,36316,1414.44,2026-02-19 05:04:16
36317,36317,329.02,2025-12-06 23:16:46
36318,36318,1061.15,2025-06-10 22:49:34
36319,36319,483.24,2025-10-16 08:40:54
36320,36320,668.69,2025-03-28 23:14:24
36321,36321,312.59,2026-02-20 16:05:55
36322,36322,91.73,2025-11-09 03:52:14
36323,36323,57.76,2025-02-24 18:57:54
36324,36324,573.37,2025-06-12 06:11:56
36325,36325,236.18,2025-12-18 21:49:24
36326,36326,419.07,2025-04-06 05:17:34
36327,36327,685.31,2025-02-19 03:04:17
36328,36328,772.02,2025-02-09 16:28:08
36329,36329,356.33,2025-01-23 01:02:51
36330,36330,188.81,2025-08-19 21:19:26
36331,36331,747.79,2025-03-07 14:07:42
36332,36332,268.37,2025-02-14 06:28:12
36333,36333,1380.18,2025-01-27 19:10:13
36334,36334,870.26,2025-02-06 00:00:29
36335,36335,687.02,2025-07-08 12:41:27
36336,36336,138.04,2025-09-10 20:49:09
36337,36337,225.31,2025-09-02 11:23:29
36338,36338,945.17,2025-05-13 21:40:19
36339,36339,11.71,2026-01-22 22:06:19
36340,36340,760.41,2025-04-16 00:29:26
36341,36341,258.88,2025-05-21 11:14:48
36342,36342,803.09,2025-02-16 06:09:09
36343,36343,401.92,2025-10-07 16:02:48
36344,36344,374.13,2025-08-29 12:23:08
36345,36345,604.65,2025-01-13 02:43:14
36346,36346,820.81,2025-01-31 21:54:58
36347,36347,591.2,2026-01-12 07:33:04
36348,36348,299.57,2025-01-05 21:04:30
36349,36349,193.45,2025-12-20 10:22:17
36350,36350,934.2,2025-11-14 23:25:07
36351,36351,367.8,2025-05-20 17:45:48
36352,36352,764.99,2025-11-20 23:14:25
36353,36353,2726.6,2025-12-02 03:04:56
36354,36354,516.25,2025-04-08 18:07:23
36355,36355,163.1,2025-05-31 09:45:32
36356,36356,1003.31,2025-12-04 01:53:46
36357,36357,159.88,2026-02-24 01:15:58
36358,36358,150.82,2025-06-03 05:12:00
36359,36359,38.41,2025-06-05 00:19:43
36360,36360,40.91,2025-07-18 04:10:24
36361,36361,991.42,2025-07-01 12:33:33
36362,36362,131.16,2025-06-01 20:01:56
36363,36363,57.53,2025-04-21 18:25:40
36364,36364,217.39,2025-04-11 17:15:56
36365,36365,625.09,2026-02-01 23:56:46
36366,36366,207.48,2025-03-05 00:43:46
36367,36367,185.01,2025-03-20 00:03:19
36368,36368,334.78,2026-01-25 22:49:37
36369,36369,10.71,2025-08-10 10:44:30
36370,36370,337.73,2025-11-14 23:31:16
36371,36371,2303.54,2025-07-21 03:41:10
36372,36372,803.09,2025-02-11 01:58:21
36373,36373,36.55,2025-06-16 16:16:20
36374,36374,531.85,2025-05-18 03:27:24
36375,36375,309.12,2025-06-27 20:11:17
36376,36376,875.06,2025-03-12 18:47:52
36377,36377,51.86,2025-09-02 01:41:05
36378,36378,132.46,2026-02-11 01:58:02
36379,36379,783.05,2025-06-03 20:37:51
36380,36380,945.9,2025-07-07 05:10:19
36381,36381,376.78,2025-07-06 09:27:01
36382,36382,9.95,2025-02-04 02:01:32
36383,36383,1120.82,2025-05-07 10:13:17
36384,36384,241.25,2025-01-19 09:57:21
36385,36385,20.24,2025-07-17 17:51:08
36386,36386,854.11,2025-07-29 07:37:37
36387,36387,270.7,2025-03-22 11:45:40
36388,36388,105.35,2025-02-23 23:19:52
36389,36389,808.68,2025-07-28 07:34:48
36390,36390,305.98,2025-10-14 13:16:37
36391,36391,468.0,2026-01-26 14:04:42
36392,36392,866.15,2025-12-22 18:09:48
36393,36393,369.51,2025-07-27 03:28:15
36394,36394,58.54,2025-11-29 19:11:22
36395,36395,1658.82,2025-11-19 17:48:38
36396,36396,168.81,2025-03-10 13:12:13
36397,36397,2579.23,2026-02-18 17:05:34
36398,36398,3.02,2025-05-13 16:21:26
36399,36399,330.62,2025-07-15 03:03:56
36400,36400,610.28,2026-01-19 07:51:20
36401,36401,1183.84,2025-09-20 06:25:16
36402,36402,757.83,2026-01-18 05:57:42
36403,36403,147.61,2026-01-24 07:11:26
36404,36404,139.4,2025-09-07 19:20:28
36405,36405,220.48,2025-10-27 23:09:37
36406,36406,58.57,2025-06-18 10:31:32
36407,36407,553.69,2025-11-03 01:15:33
36408,36408,1417.3,2025-12-28 23:37:01
36409,36409,513.76,2025-02-11 10:13:41
36410,36410,381.11,2026-02-12 17:42:33
36411,36411,349.93,2025-05-14 05:51:51
36412,36412,449.0,2026-02-06 23:34:26
36413,36413,620.0,2025-02-09 07:39:07
36414,36414,792.37,2025-04-19 09:13:38
36415,36415,599.2,2025-10-31 19:03:13
36416,36416,610.44,2025-02-18 17:22:34
36417,36417,1515.51,2025-05-03 23:02:51
36418,36418,1148.02,2025-12-05 12:08:21
36419,36419,868.42,2025-05-11 22:28:46
36420,36420,22.16,2025-06-02 23:44:59
36421,36421,552.62,2025-05-09 05:57:51
36422,36422,303.47,2025-06-24 22:00:18
36423,36423,480.64,2025-04-02 01:40:54
36424,36424,579.63,2026-01-20 10:17:34
36425,36425,627.02,2026-01-28 19:08:50
36426,36426,1017.91,2025-07-06 08:11:05
36427,36427,1203.92,2026-01-23 16:44:17
36428,36428,466.75,2025-07-17 09:13:36
36429,36429,1122.93,2025-12-20 10:52:46
36430,36430,723.28,2025-10-27 20:41:43
36431,36431,113.28,2025-02-08 19:28:26
36432,36432,17.98,2026-01-10 08:51:38
36433,36433,4.97,2025-01-01 05:30:21
36434,36434,441.7,2025-06-22 03:27:35
36435,36435,368.65,2025-09-08 18:52:51
36436,36436,595.97,2025-05-11 07:28:29
36437,36437,925.21,2026-02-01 10:49:36
36438,36438,89.83,2025-10-02 22:54:46
36439,36439,970.47,2025-08-16 22:54:22
36440,36440,51.62,2025-07-19 17:54:23
36441,36441,1073.83,2025-12-09 01:03:22
36442,36442,950.18,2025-03-22 15:55:35
36443,36443,596.94,2025-01-04 02:59:34
36444,36444,178.36,2025-02-21 08:14:23
36445,36445,49.03,2026-02-16 19:11:04
36446,36446,752.74,2025-02-08 02:52:35
36447,36447,122.87,2025-07-27 00:38:20
36448,36448,290.75,2026-01-06 19:57:47
36449,36449,378.43,2025-02-07 12:29:58
36450,36450,578.29,2025-01-13 03:35:07
36451,36451,334.17,2025-02-13 19:00:00
36452,36452,592.96,2025-10-01 02:31:58
36453,36453,841.11,2025-01-16 10:39:03
36454,36454,624.24,2025-02-13 11:34:10
36455,36455,177.98,2025-02-22 19:16:57
36456,36456,1123.51,2025-03-31 13:13:45
36457,36457,399.89,2025-04-04 02:17:55
36458,36458,313.09,2025-02-07 23:58:50
36459,36459,427.89,2026-02-04 23:50:27
36460,36460,330.07,2025-09-23 05:10:20
36461,36461,703.47,2025-09-30 23:46:06
36462,36462,272.94,2025-07-11 03:10:36
36463,36463,749.67,2025-01-13 10:30:12
36464,36464,713.88,2025-04-13 15:27:27
36465,36465,162.08,2025-05-14 12:26:30
36466,36466,50.43,2025-09-04 14:17:01
36467,36467,951.76,2025-05-31 05:10:23
36468,36468,92.51,2025-12-19 04:54:21
36469,36469,15.84,2025-04-20 00:02:40
36470,36470,257.36,2025-01-13 20:58:45
36471,36471,146.62,2025-08-28 06:56:33
36472,36472,124.46,2025-10-07 14:17:40
36473,36473,94.56,2025-12-24 21:01:39
36474,36474,691.54,2026-01-26 13:15:05
36475,36475,764.9,2026-01-18 14:15:39
36476,36476,23.75,2025-05-03 02:57:23
36477,36477,395.72,2025-02-24 13:11:33
36478,36478,72.6,2025-06-17 12:00:49
36479,36479,346.13,2025-01-25 01:05:15
36480,36480,213.8,2026-01-11 14:58:47
36481,36481,112.71,2025-07-03 19:53:16
36482,36482,1478.83,2025-12-11 08:38:25
36483,36483,1570.33,2025-03-04 09:24:30
36484,36484,415.02,2025-05-03 04:21:07
36485,36485,104.16,2025-02-21 15:33:35
36486,36486,437.65,2026-01-01 10:18:05
36487,36487,1319.02,2025-03-28 10:12:55
36488,36488,237.22,2025-11-17 04:00:05
36489,36489,74.1,2025-03-14 11:04:53
36490,36490,591.58,2026-02-08 08:46:13
36491,36491,533.95,2025-10-25 02:13:42
36492,36492,0.69,2025-12-20 19:13:15
36493,36493,960.73,2025-12-18 05:03:22
36494,36494,540.5,2025-04-17 11:04:02
36495,36495,108.89,2026-02-24 09:32:39
36496,36496,1.62,2025-05-14 04:24:16
36497,36497,1793.16,2025-05-03 11:44:45
36498,36498,702.6,2025-06-16 05:13:00
36499,36499,227.11,2025-07-03 07:54:02
36500,36500,283.51,2025-04-26 09:29:07
36501,36501,387.03,2025-11-13 05:10:23
36502,36502,634.04,2025-03-03 06:13:19
36503,36503,94.93,2025-04-07 02:33:04
36504,36504,108.91,2025-12-21 01:01:29
36505,36505,24.74,2025-09-28 13:44:43
36506,36506,2127.05,2026-01-11 17:07:19
36507,36507,1042.01,2026-01-06 13:39:38
36508,36508,402.55,2025-02-23 01:03:48
36509,36509,281.3,2025-01-31 18:43:57
36510,36510,135.54,2025-02-03 06:40:48
36511,36511,451.91,2026-01-22 15:17:53
36512,36512,586.42,2025-04-20 22:03:07
36513,36513,584.28,2025-01-24 00:31:36
36514,36514,3.23,2025-08-06 18:40:33
36515,36515,605.4,2026-02-03 16:41:10
36516,36516,1006.35,2025-09-08 23:46:55
36517,36517,61.04,2025-05-27 00:52:55
36518,36518,704.02,2025-09-21 17:22:06
36519,36519,866.48,2025-05-22 22:26:06
36520,36520,161.6,2025-03-04 11:59:04
36521,36521,622.58,2025-04-28 05:06:10
36522,36522,50.88,2025-10-17 13:36:06
36523,36523,523.79,2025-06-14 04:22:39
36524,36524,357.01,2025-03-03 16:22:20
36525,36525,948.07,2025-12-22 02:39:07
36526,36526,300.71,2025-07-28 00:05:06
36527,36527,279.39,2025-06-28 08:51:21
36528,36528,1357.42,2025-05-17 09:29:52
36529,36529,1361.08,2025-11-16 17:23:54
36530,36530,18.18,2025-04-09 02:53:45
36531,36531,332.34,2026-02-02 13:20:35
36532,36532,87.75,2025-11-12 20:47:42
36533,36533,159.9,2025-04-24 12:59:32
36534,36534,548.52,2025-11-29 20:30:23
36535,36535,69.22,2025-01-05 00:15:22
36536,36536,5.67,2025-01-15 04:01:33
36537,36537,649.37,2025-05-16 21:40:15
36538,36538,512.7,2025-12-12 00:59:48
36539,36539,1164.79,2025-02-13 10:16:25
36540,36540,390.78,2025-10-18 05:35:08
36541,36541,1453.23,2025-03-31 13:00:11
36542,36542,469.92,2026-02-16 18:25:45
36543,36543,244.82,2026-01-25 22:46:21
36544,36544,468.84,2025-02-13 18:35:44
36545,36545,691.51,2025-04-04 23:33:23
36546,36546,213.5,2025-10-11 04:55:11
36547,36547,233.03,2025-09-27 02:56:06
36548,36548,497.04,2025-11-08 23:43:36
36549,36549,304.03,2025-11-28 16:44:03
36550,36550,374.3,2025-09-23 17:59:00
36551,36551,2010.96,2025-11-14 21:41:45
36552,36552,22.38,2025-01-05 23:46:06
36553,36553,521.92,2025-07-28 11:22:22
36554,36554,1281.23,2025-09-09 10:06:20
36555,36555,134.73,2025-10-15 06:07:42
36556,36556,119.15,2025-09-26 08:51:44
36557,36557,225.49,2025-08-13 22:07:46
36558,36558,38.48,2025-08-31 04:09:16
36559,36559,410.81,2025-10-15 11:45:56
36560,36560,518.47,2025-05-15 21:59:44
36561,36561,857.08,2025-11-11 00:44:03
36562,36562,34.23,2025-01-23 11:24:41
36563,36563,286.51,2025-08-23 02:52:32
36564,36564,766.72,2025-11-18 16:53:43
36565,36565,731.16,2025-04-06 12:24:40
36566,36566,38.25,2025-01-06 18:00:10
36567,36567,5.73,2025-02-14 17:17:44
36568,36568,764.68,2025-10-10 22:41:33
36569,36569,74.24,2025-09-24 06:42:17
36570,36570,431.13,2026-02-11 02:26:51
36571,36571,49.49,2025-09-26 06:21:20
36572,36572,175.14,2025-07-25 03:36:48
36573,36573,86.01,2025-12-18 21:09:44
36574,36574,666.65,2025-04-11 23:41:05
36575,36575,558.48,2025-04-23 08:02:39
36576,36576,72.69,2025-04-04 14:47:48
36577,36577,30.58,2026-02-19 00:09:13
36578,36578,313.99,2025-12-15 12:11:07
36579,36579,108.8,2025-12-26 18:02:41
36580,36580,4.09,2025-07-16 21:28:45
36581,36581,153.45,2025-07-01 10:45:08
36582,36582,121.19,2025-09-11 06:03:17
36583,36583,577.53,2025-01-15 11:02:14
36584,36584,986.15,2025-10-07 05:43:29
36585,36585,135.67,2025-07-30 19:47:16
36586,36586,126.19,2025-06-01 07:19:43
36587,36587,245.32,2025-12-18 03:54:03
36588,36588,94.71,2025-06-02 09:08:47
36589,36589,1466.99,2025-04-12 09:30:37
36590,36590,139.54,2025-10-07 14:52:14
36591,36591,48.99,2025-12-20 12:39:51
36592,36592,406.97,2025-07-23 03:34:03
36593,36593,385.68,2025-12-29 06:58:54
36594,36594,499.72,2025-01-21 11:43:00
36595,36595,1701.14,2026-02-18 01:34:16
36596,36596,195.4,2025-11-30 23:14:26
36597,36597,222.81,2025-03-31 23:48:30
36598,36598,205.52,2025-01-08 18:53:44
36599,36599,495.28,2026-01-19 00:19:17
36600,36600,463.26,2025-02-18 12:59:58
36601,36601,376.24,2025-05-18 12:56:13
36602,36602,226.53,2025-06-17 02:06:27
36603,36603,279.0,2025-08-29 08:46:00
36604,36604,786.33,2025-07-08 00:42:03
36605,36605,469.84,2025-09-28 14:10:40
36606,36606,629.93,2025-11-06 20:32:10
36607,36607,161.99,2025-05-31 13:22:01
36608,36608,1212.33,2025-08-26 03:45:59
36609,36609,17.9,2025-05-18 13:42:26
36610,36610,452.8,2025-11-27 21:27:01
36611,36611,836.59,2026-01-29 23:53:11
36612,36612,1006.02,2025-01-14 15:41:37
36613,36613,192.5,2025-05-28 01:00:52
36614,36614,307.86,2026-01-23 02:44:35
36615,36615,17.76,2025-03-06 07:51:50
36616,36616,779.77,2025-01-29 07:36:09
36617,36617,66.52,2025-04-23 02:21:53
36618,36618,279.38,2025-11-03 13:36:30
36619,36619,2344.77,2025-06-14 00:57:30
36620,36620,1248.92,2025-08-01 05:41:27
36621,36621,200.26,2025-06-16 15:01:12
36622,36622,126.72,2025-03-28 07:20:11
36623,36623,144.97,2026-01-05 01:56:22
36624,36624,577.25,2025-09-12 08:29:00
36625,36625,646.94,2026-01-10 12:43:34
36626,36626,121.99,2025-05-01 23:14:33
36627,36627,137.21,2025-06-28 22:17:21
36628,36628,195.33,2025-09-24 21:18:43
36629,36629,283.85,2025-02-07 23:05:03
36630,36630,1247.3,2025-05-26 10:59:58
36631,36631,13.43,2025-04-24 03:38:14
36632,36632,508.33,2025-12-08 05:58:44
36633,36633,989.16,2025-10-30 20:16:54
36634,36634,642.53,2026-01-23 08:17:11
36635,36635,122.15,2025-09-25 05:28:33
36636,36636,323.84,2026-01-26 17:22:04
36637,36637,1205.53,2025-06-10 02:47:32
36638,36638,61.49,2025-11-07 15:54:33
36639,36639,2191.46,2025-08-04 09:01:10
36640,36640,77.52,2026-01-10 14:45:04
36641,36641,76.82,2025-09-14 19:03:16
36642,36642,837.95,2025-08-03 10:04:00
36643,36643,881.14,2025-08-12 18:01:41
36644,36644,19.33,2025-11-05 23:55:44
36645,36645,92.14,2025-10-03 13:46:50
36646,36646,1483.36,2025-06-15 09:01:38
36647,36647,163.8,2025-12-02 14:31:07
36648,36648,6.16,2025-02-07 09:25:17
36649,36649,146.54,2025-02-21 13:12:01
36650,36650,664.83,2026-02-08 05:04:07
36651,36651,1241.18,2025-12-12 02:32:01
36652,36652,84.3,2025-07-13 08:19:38
36653,36653,127.07,2025-09-02 16:17:05
36654,36654,291.28,2025-09-11 02:58:17
36655,36655,689.76,2026-01-04 20:13:31
36656,36656,537.49,2025-03-04 09:04:55
36657,36657,198.4,2025-12-13 22:03:49
36658,36658,34.33,2025-03-09 06:43:14
36659,36659,145.82,2025-04-12 09:28:52
36660,36660,123.95,2025-02-04 03:36:46
36661,36661,10.64,2025-05-19 07:34:57
36662,36662,1845.24,2025-07-24 03:20:27
36663,36663,147.43,2025-02-27 12:59:37
36664,36664,905.58,2025-01-01 23:16:34
36665,36665,331.66,2025-10-17 20:31:21
36666,36666,1792.99,2025-12-16 22:57:37
36667,36667,81.0,2025-08-07 00:33:39
36668,36668,58.65,2025-05-25 11:51:46
36669,36669,1.23,2025-11-14 19:13:05
36670,36670,633.72,2025-06-30 03:30:04
36671,36671,182.91,2025-06-28 08:09:09
36672,36672,1021.48,2025-10-17 09:47:35
36673,36673,502.29,2025-10-21 16:59:01
36674,36674,430.7,2026-02-07 08:22:20
36675,36675,333.63,2025-04-20 16:57:10
36676,36676,149.32,2025-03-21 13:57:14
36677,36677,33.44,2025-11-29 06:51:59
36678,36678,293.11,2025-07-28 15:47:41
36679,36679,52.19,2025-10-25 12:35:36
36680,36680,1180.8,2025-03-21 05:22:47
36681,36681,884.01,2025-03-26 15:37:30
36682,36682,483.48,2025-10-01 05:37:32
36683,36683,301.14,2025-04-08 15:50:00
36684,36684,302.75,2025-07-25 19:57:11
36685,36685,312.29,2025-04-17 20:09:11
36686,36686,684.15,2026-01-17 10:40:30
36687,36687,67.45,2025-02-12 12:24:48
36688,36688,378.89,2026-01-12 06:35:02
36689,36689,837.43,2025-10-31 10:05:14
36690,36690,356.8,2025-01-05 23:36:12
36691,36691,6.92,2025-04-17 02:31:02
36692,36692,140.31,2025-01-15 13:38:10
36693,36693,552.19,2025-09-07 10:41:58
